"method","object","N","time","gc","mem_alloc"
"alpha","pseq",10,0.0355564040364698,"none",5870320
"alpha","pseq",10,0.0337187719997019,"none",5870320
"alpha","pseq",10,0.0324037510436028,"none",5870320
"alpha","pseq",10,0.0323042110539973,"none",5870320
"alpha","pseq",10,0.0322346519678831,"none",5870320
"alpha","pseq",10,0.0325956480810419,"none",5870320
"alpha","pseq",10,0.032277381978929,"none",5870320
"alpha","pseq",10,0.032525172107853,"none",5870320
"alpha","pseq",10,0.032353246002458,"none",5870320
"alpha","pseq",10,0.0326599141117185,"none",5870320
"alpha","tse",10,0.0597209200495854,"none",1613472
"alpha","tse",10,0.0437256280565634,"none",1613472
"alpha","tse",10,0.0425382261164486,"none",1613472
"alpha","tse",10,0.0426914120325819,"none",1613472
"alpha","tse",10,0.0430765240453184,"none",1613472
"alpha","tse",10,0.0424355160212144,"none",1613472
"alpha","tse",10,0.0427742650499567,"none",1613472
"alpha","tse",10,0.0424423540243879,"none",1613472
"alpha","tse",10,0.0426095770671964,"none",1613472
"alpha","tse",10,0.0424173960927874,"none",1613472
"trans","pseq",10,0.017583945998922,"none",1788464
"trans","pseq",10,0.00461701198946685,"none",1788464
"trans","pseq",10,0.00454489805269986,"none",1788464
"trans","pseq",10,0.00440487405285239,"none",1788464
"trans","pseq",10,0.00437821599189192,"none",1788464
"trans","pseq",10,0.00436606409493834,"none",1788464
"trans","pseq",10,0.00438482698518783,"none",1788464
"trans","pseq",10,0.00436185696162283,"none",1788464
"trans","pseq",10,0.00436496105976403,"none",1788464
"trans","pseq",10,0.00437392806634307,"none",1788464
"trans","tse",10,0.331276900018565,"none",3556336
"trans","tse",10,0.336499321041629,"level0",3556336
"trans","tse",10,0.300416899030097,"none",3556336
"trans","tse",10,0.302593800937757,"none",3556336
"trans","tse",10,0.289012728957459,"none",3556336
"trans","tse",10,0.302951082005166,"none",3556336
"trans","tse",10,0.265663494938053,"level0",3556336
"trans","tse",10,0.197540699038655,"none",3556336
"trans","tse",10,0.191154713043943,"none",3556336
"trans","tse",10,0.194712384953164,"none",3556336
"melt","pseq",10,0.0244069080799818,"none",2782848
"melt","pseq",10,0.023207723046653,"none",2782848
"melt","pseq",10,0.022607819060795,"none",2782848
"melt","pseq",10,0.0222268401412293,"none",2782848
"melt","pseq",10,0.0226006620796397,"none",2782848
"melt","pseq",10,0.0224478649906814,"none",2782848
"melt","pseq",10,0.022388830082491,"none",2782848
"melt","pseq",10,0.0223676800960675,"none",2782848
"melt","pseq",10,0.0222028091084212,"none",2782848
"melt","pseq",10,0.0242513080593199,"none",2782848
"melt","spseq",10,0.00721319299191236,"none",4246400
"melt","spseq",10,0.00672113499604166,"none",4246400
"melt","spseq",10,0.00656661100219935,"none",4246400
"melt","spseq",10,0.00671021791640669,"none",4246400
"melt","spseq",10,0.00652380008250475,"none",4246400
"melt","spseq",10,0.00617391394916922,"none",4246400
