"method","object","N","Time","Memory","TimeSD","TimeSE","NoGC"
"agg","pseq",10,0.750821417570114,17583688,0.0213809598974637,0.00676125318367056,3
"agg","pseq",100,0.73160818364704,14488576,0.0228543748661981,0.0072271879076492,4
"agg","pseq",1000,1.01088897890877,77560976,0.0560676447916693,0.0177301460582952,9
"agg","pseq",10000,1.95041571827605,734666192,1.78067809997049,0.563099857548776,7
"agg","spseq",10,0.0595594149781391,2029616,0.00482700432033608,0.0015264327927735,10
"agg","spseq",100,0.0566376972477883,979936,0.00518291663001323,0.0016389821473606,9
"agg","spseq",1000,0.0778623298043385,4373696,0.00232177855477162,0.000734210845561232,10
"agg","spseq",10000,0.0968298730673268,40029072,0.00384500021218723,0.00121589582743424,10
"agg","tse",10,0.72897614389658,3958360,0.0138830156083381,0.00439019501140163,3
"agg","tse",100,0.721143381705042,2729960,0.0263455530950849,0.00833119539973668,3
"agg","tse",1000,0.922074721881654,7425616,0.0646111138811892,0.020431828202508,8
"agg","tse",10000,0.81369874868542,54368624,0.0497762768747835,0.0157406408367484,9
"alpha","pseq",10,0.0331367702921852,5866752,0.00107522906006115,0.000340017283619523,10
"alpha","pseq",100,0.376219318213407,39079856,0.292177468459476,0.0923946281313951,7
"alpha","pseq",1000,4.39031231449917,370726160,0.264204545726905,0.0835488132667127,4
"alpha","pseq",10000,32.9487724152161,3673487320,1.80769338513187,0.571642840823666,0
"alpha","tse",10,0.0444027496618219,1643088,0.0123947048138879,0.0039195498137339,9
"alpha","tse",100,0.0420386367943138,501520,0.00196180488719334,0.000620377176838065,10
"alpha","tse",1000,0.0611432447331026,3881888,0.00139526058492522,0.000441220137782248,10
"alpha","tse",10000,0.0927445661625825,37736768,0.00423964489950881,0.00134069343527635,10
"beta","pseq",10,0.024324043141678,1822208,0.000293788782663826,9.29041704225879e-05,10
"beta","pseq",100,0.788905244204216,103565328,0.0119640763782698,0.00378337314555508,2
"beta","pseq",1000,194.711697328649,20352212544,31.0410169396464,9.81603144171519,0
"beta","tse",10,0.0240716941538267,2212560,0.00717988100725729,0.0022704777311917,9
"beta","tse",100,0.0240945438621566,736712,0.000191736746008201,6.06324828535114e-05,10
"beta","tse",1000,0.112392629904207,10015392,0.0291839081035392,0.00922876206322289,10
"beta","tse",10000,5.73466490270803,459187392,0.15745271946386,0.0497909217293324,9
"melt","pseq",10,0.0230360427871346,2777768,0.00610459620319686,0.00193044281977181,9
"melt","pseq",100,0.10117581585655,19400288,0.00542497543335304,0.00171552786198546,9
"melt","pseq",1000,1.40739718243713,188986240,0.0784097222764572,0.0247953313094847,9
"melt","pseq",10000,18.2237502348959,1871884176,2.15656259344988,0.681964971202132,0
"melt","spseq",10,0.00592089520068839,4246400,0.000327522588908337,0.000103571736610535,10
"melt","spseq",100,0.0106691897846758,9839248,0.000318764139606228,0.000100802071753957,10
"melt","spseq",1000,0.105245326308068,94671536,0.0503514686425164,0.0159225324444898,9
"melt","spseq",10000,0.899269218358677,943112000,0.116962096942049,0.036986662624629,5
"melt","tse",10,0.0876837045419961,2517680,0.00319609705606829,0.00101069463201347,10
"melt","tse",100,0.0882309222244658,6309448,0.0052860894521352,0.00167160825841389,9
"melt","tse",1000,0.16204438500572,55835040,0.0340297611372674,0.0107611553425247,9
"melt","tse",10000,1.13017760447692,542462640,1.83881989189197,0.58148590652032,7
"trans","pseq",10,0.00422375915804878,1806712,0.000305429089440573,9.65851586303494e-05,10
"trans","pseq",100,0.00517352687893435,2392536,0.000446846618095382,0.000141305307792482,10
"trans","pseq",1000,0.0282244095113128,14348136,0.0373828316035519,0.0118214893253749,10
"trans","pseq",10000,0.0802460301551036,133904136,0.00354310843395455,0.00112042926482486,10
"trans","tse",10,0.196428924461361,3555296,0.0444757865910847,0.0140644786355403,9
"trans","tse",100,0.181850014463998,2792824,0.0132576850992707,0.00419244814149709,8
"trans","tse",1000,0.268647471698932,15048296,0.0072302342665767,0.00228640082989794,10
"trans","tse",10000,0.303538971894886,137592296,0.0930789667421842,0.0294341537160365,9
